Data;Linha;Linha Informada a SMTR;Linha Realizada pela SMTR;Veículo;Veículo Consolidado pela SMTR;Início da Viagem;Término da Viagem;Início da Viagem pela SMTR;Término da Viagem pela SMTR;Viagem Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 08:34:53;07/07/2025 08:54:13;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 09:01:35;07/07/2025 09:26:04;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 09:26:46;07/07/2025 09:47:09;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 13:49:35;07/07/2025 14:12:01;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 14:13:44;07/07/2025 14:31:33;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 15:23:02;07/07/2025 15:45:27;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 15:46:09;07/07/2025 16:24:28;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 16:55:04;07/07/2025 17:22:37;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 17:23:49;07/07/2025 17:45:46;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 18:19:23;07/07/2025 18:44:22;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 18:45:35;07/07/2025 19:06:28;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 07:20:47;07/07/2025 07:53:31;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 07:55:45;07/07/2025 08:15:05;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 09:09:55;07/07/2025 09:34:24;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 09:35:06;07/07/2025 09:55:28;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 10:04:54;07/07/2025 10:34:00;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 10:35:44;07/07/2025 10:55:36;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 11:45:12;07/07/2025 12:12:46;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 12:14:30;07/07/2025 12:38:59;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 12:46:22;07/07/2025 13:11:53;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 13:13:06;07/07/2025 13:38:06;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 15:10:41;07/07/2025 15:40:18;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 15:42:02;07/07/2025 16:06:00;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 16:52:58;07/07/2025 17:22:36;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 17:23:49;07/07/2025 17:47:47;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 18:41:30;07/07/2025 19:06:00;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 19:07:13;07/07/2025 19:29:39;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 20:40:13;07/07/2025 21:04:42;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 21:06:26;07/07/2025 21:25:15;;;Não Reconhecida
07/07/2025;460;;;C41331;;07/07/2025 21:49:06;;;;Não Reconhecida
07/07/2025;460;;;C41344;;07/07/2025 08:13:28;07/07/2025 08:36:22;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 05:20:23;07/07/2025 05:41:16;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 05:46:35;07/07/2025 06:01:48;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 06:22:31;07/07/2025 06:41:52;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 06:47:11;07/07/2025 07:03:57;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 07:33:25;07/07/2025 07:58:55;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 08:07:50;07/07/2025 08:32:51;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 08:55:06;07/07/2025 09:20:35;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 09:26:56;07/07/2025 09:52:24;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 10:38:47;07/07/2025 11:02:47;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 11:08:38;07/07/2025 11:31:05;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 12:20:15;07/07/2025 12:40:09;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 12:46:30;07/07/2025 13:10:28;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 15:00:31;07/07/2025 15:18:50;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 15:26:13;07/07/2025 15:51:42;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 16:29:52;07/07/2025 16:49:43;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 16:56:34;07/07/2025 17:24:18;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 18:29:11;07/07/2025 18:52:38;;;Não Reconhecida
07/07/2025;463;;;A41017;;07/07/2025 19:00:01;07/07/2025 19:28:05;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 04:40:31;07/07/2025 05:01:23;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 05:06:43;07/07/2025 05:21:57;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 05:49:22;07/07/2025 06:12:49;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 06:19:09;07/07/2025 06:37:58;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 06:55:05;07/07/2025 07:17:30;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 07:22:18;07/07/2025 07:41:36;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 08:06:26;07/07/2025 08:25:46;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 08:33:39;07/07/2025 08:55:34;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 09:40:28;07/07/2025 10:02:53;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 10:08:43;07/07/2025 10:33:42;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 12:01:30;07/07/2025 12:20:51;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 12:27:42;07/07/2025 12:52:12;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 14:01:12;07/07/2025 14:20:02;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 14:27:24;07/07/2025 14:51:50;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 16:00:22;07/07/2025 16:22:14;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 16:28:05;07/07/2025 16:53:02;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 18:02:05;07/07/2025 18:26:33;;;Não Reconhecida
07/07/2025;463;;;A41103;;07/07/2025 18:34:27;07/07/2025 19:03:00;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 04:48:16;07/07/2025 05:11:42;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 05:15:29;07/07/2025 05:33:19;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 06:02:15;07/07/2025 06:28:14;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 06:33:32;07/07/2025 06:52:18;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 07:03:16;07/07/2025 07:24:08;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 07:30:28;07/07/2025 07:51:20;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 08:15:08;07/07/2025 08:37:01;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 08:44:23;07/07/2025 09:06:17;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 09:52:09;07/07/2025 10:20:43;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 10:28:05;07/07/2025 10:53:35;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 12:39:42;07/07/2025 12:59:02;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 13:04:52;07/07/2025 13:24:13;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 15:12:14;07/07/2025 15:32:03;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 15:38:53;07/07/2025 16:01:17;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 16:50:45;07/07/2025 17:11:37;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 17:18:28;07/07/2025 17:50:07;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 18:46:16;07/07/2025 19:06:06;;;Não Reconhecida
07/07/2025;463;;;A41140;;07/07/2025 19:11:56;07/07/2025 19:35:54;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 05:44:51;07/07/2025 06:10:54;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 06:18:17;07/07/2025 06:37:38;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 06:46:02;07/07/2025 07:08:30;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 07:13:18;07/07/2025 07:35:15;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 07:53:26;07/07/2025 08:17:23;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 08:23:14;07/07/2025 08:45:12;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 09:27:04;07/07/2025 09:50:35;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 09:55:55;07/07/2025 10:18:24;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 11:39:03;07/07/2025 12:03:35;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 12:09:25;07/07/2025 12:33:27;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 13:40:08;07/07/2025 13:59:00;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 14:03:49;07/07/2025 14:26:16;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 15:48:16;07/07/2025 16:08:37;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 16:16:32;07/07/2025 16:40:32;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 17:49:46;07/07/2025 18:13:15;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 18:23:43;07/07/2025 18:52:39;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 19:19:35;07/07/2025 19:37:58;;;Não Reconhecida
07/07/2025;463;;;A41176;;07/07/2025 19:44:20;07/07/2025 20:06:14;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 05:31:24;07/07/2025 05:56:24;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 06:04:18;07/07/2025 06:27:15;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 06:37:10;07/07/2025 06:59:05;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 07:07:28;07/07/2025 07:32:29;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 07:42:26;07/07/2025 08:07:55;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 08:13:47;07/07/2025 08:41:20;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 09:11:19;07/07/2025 09:35:19;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 09:44:45;07/07/2025 10:10:16;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 11:13:23;07/07/2025 11:32:46;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 11:39:08;07/07/2025 12:02:03;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 13:20:24;07/07/2025 13:38:44;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 13:45:38;07/07/2025 14:09:06;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 15:36:10;07/07/2025 15:57:03;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 16:02:53;07/07/2025 16:32:00;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 17:30:13;07/07/2025 17:55:14;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 18:04:10;07/07/2025 18:33:48;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 19:01:44;07/07/2025 19:22:37;;;Não Reconhecida
07/07/2025;463;;;A41190;;07/07/2025 19:29:28;07/07/2025 19:51:24;;;Não Reconhecida
07/07/2025;463;;;A41353;;07/07/2025 05:09:36;07/07/2025 05:31:29;;;Não Reconhecida
07/07/2025;463;;;A41353;;07/07/2025 05:37:19;07/07/2025 05:56:38;;;Não Reconhecida
07/07/2025;463;;;A41353;;07/07/2025 06:15:18;07/07/2025 06:37:11;;;Não Reconhecida
07/07/2025;463;;;A41353;;07/07/2025 06:42:00;07/07/2025 07:00:17;;;Não Reconhecida
07/07/2025;463;;;A41353;;07/07/2025 07:13:19;07/07/2025 07:33:40;;;Não Reconhecida
07/07/2025;463;;;A41353;;07/07/2025 07:38:28;07/07/2025 07:57:47;;;Não Reconhecida
07/07/2025;463;;;A41353;;07/07/2025 08:26:12;07/07/2025 08:53:15;;;Não Reconhecida
07/07/2025;463;;;A41353;;07/07/2025 09:00:37;07/07/2025 09:28:09;;;Não Reconhecida
07/07/2025;463;;;A41353;;07/07/2025 10:09:24;07/07/2025 10:33:51;;;Não Reconhecida
07/07/2025;463;;;A41353;;07/07/2025 10:38:39;07/07/2025 10:59:31;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 05:01:24;07/07/2025 05:25:55;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 05:31:14;07/07/2025 05:51:35;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 06:07:12;07/07/2025 06:33:15;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 06:41:09;07/07/2025 07:02:33;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 07:21:15;07/07/2025 07:47:48;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 07:52:06;07/07/2025 08:15:05;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 08:39:57;07/07/2025 09:04:25;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 09:10:16;07/07/2025 09:36:20;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 10:23:50;07/07/2025 10:49:23;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 10:54:43;07/07/2025 11:24:25;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 13:00:10;07/07/2025 13:23:09;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 13:23:20;07/07/2025 13:48:52;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 15:22:09;07/07/2025 15:46:09;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 15:55:05;07/07/2025 16:18:34;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 17:11:13;07/07/2025 17:36:45;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 17:43:07;07/07/2025 18:12:14;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 18:18:05;07/07/2025 18:43:07;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 18:48:27;07/07/2025 19:10:54;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 19:39:54;07/07/2025 20:01:50;;;Não Reconhecida
07/07/2025;463;;;A41457;;07/07/2025 20:12:17;07/07/2025 20:40:24;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 09:01:42;07/07/2025 09:24:06;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 09:30:27;07/07/2025 09:55:56;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 10:55:08;07/07/2025 11:17:34;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 11:23:54;07/07/2025 11:50:24;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 14:31:07;07/07/2025 14:54:01;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 15:06:31;07/07/2025 15:34:03;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 16:15:19;07/07/2025 16:39:14;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 16:45:35;07/07/2025 17:11:04;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 18:12:20;07/07/2025 18:38:48;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 18:46:41;07/07/2025 19:10:36;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 20:00:34;07/07/2025 20:16:48;;;Não Reconhecida
07/07/2025;463;;;C41344;;07/07/2025 20:23:09;07/07/2025 20:42:28;;;Não Reconhecida
07/07/2025;472;;;A41449;;07/07/2025 12:02:21;07/07/2025 13:00:42;;;Não Reconhecida
07/07/2025;472;;;A41449;;07/07/2025 13:03:27;07/07/2025 13:51:00;;;Não Reconhecida
07/07/2025;472;;;A41449;;07/07/2025 15:13:20;07/07/2025 16:11:08;;;Não Reconhecida
07/07/2025;472;;;A41449;;07/07/2025 16:15:26;07/07/2025 17:18:21;;;Não Reconhecida
07/07/2025;472;;;A41449;;07/07/2025 18:11:55;07/07/2025 18:57:56;;;Não Reconhecida
07/07/2025;472;;;A41449;;07/07/2025 19:13:01;07/07/2025 20:01:36;;;Não Reconhecida
07/07/2025;472;;;A41454;;07/07/2025 05:11:53;07/07/2025 06:03:02;;;Não Reconhecida
07/07/2025;472;;;A41454;;07/07/2025 06:11:56;07/07/2025 06:53:48;;;Não Reconhecida
07/07/2025;472;;;A41454;;07/07/2025 06:57:04;07/07/2025 07:57:59;;;Não Reconhecida
07/07/2025;472;;;A41454;;07/07/2025 08:00:13;07/07/2025 09:10:19;;;Não Reconhecida
07/07/2025;472;;;A41454;;07/07/2025 09:11:32;07/07/2025 10:19:35;;;Não Reconhecida
07/07/2025;472;;;A41454;;07/07/2025 10:26:57;07/07/2025 11:23:17;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 06:50:17;07/07/2025 07:44:32;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 07:46:15;07/07/2025 08:41:33;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 08:43:16;07/07/2025 09:37:31;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 10:01:20;07/07/2025 10:51:57;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 11:05:01;07/07/2025 12:00:20;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 13:01:09;07/07/2025 13:57:13;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 13:57:24;07/07/2025 14:56:00;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 15:45:29;07/07/2025 16:34:05;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 16:34:16;07/07/2025 17:28:00;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 17:46:09;07/07/2025 18:42:57;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 18:43:39;07/07/2025 19:32:47;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 19:41:11;07/07/2025 20:31:19;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 20:31:30;07/07/2025 21:18:34;;;Não Reconhecida
07/07/2025;538;;;A41401;;07/07/2025 21:28:00;;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 05:28:39;07/07/2025 06:05:59;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 06:07:12;07/07/2025 06:53:16;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 07:16:32;07/07/2025 08:07:44;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 08:08:26;07/07/2025 09:15:00;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 09:38:17;07/07/2025 10:30:00;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 10:32:15;07/07/2025 11:30:07;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 12:39:37;07/07/2025 13:49:46;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 13:50:28;07/07/2025 14:48:48;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 15:34:12;07/07/2025 16:48:27;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 16:52:14;07/07/2025 18:03:56;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 18:11:19;07/07/2025 19:13:19;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 19:13:30;07/07/2025 20:03:40;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 20:16:11;07/07/2025 21:02:45;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 21:07:03;07/07/2025 21:47:25;;;Não Reconhecida
07/07/2025;538;;;A41402;;07/07/2025 21:49:08;;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 05:18:46;07/07/2025 05:52:59;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 05:56:15;07/07/2025 06:46:50;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 07:01:23;07/07/2025 07:54:03;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 07:57:19;07/07/2025 08:54:07;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 09:18:56;07/07/2025 10:15:44;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 10:23:06;07/07/2025 11:22:31;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 12:24:41;07/07/2025 13:28:39;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 13:28:50;07/07/2025 14:31:48;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 15:20:16;07/07/2025 16:20:38;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 16:21:20;07/07/2025 17:22:13;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 17:29:05;07/07/2025 18:36:08;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 18:36:50;07/07/2025 19:31:35;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 19:35:20;07/07/2025 20:32:08;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 21:01:03;07/07/2025 21:45:02;;;Não Reconhecida
07/07/2025;538;;;A41404;;07/07/2025 21:49:19;;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 06:23:50;07/07/2025 07:09:51;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 07:12:36;07/07/2025 08:04:49;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 08:08:36;07/07/2025 08:53:08;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 08:53:19;07/07/2025 09:44:30;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 10:30:54;07/07/2025 11:26:11;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 11:27:23;07/07/2025 12:30:52;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 13:22:28;07/07/2025 14:13:41;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 14:16:27;07/07/2025 15:17:23;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 16:02:14;07/07/2025 17:07:35;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 17:07:46;07/07/2025 18:17:39;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 18:25:02;07/07/2025 19:26:58;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 19:31:15;07/07/2025 20:22:58;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 20:30:20;07/07/2025 21:19:28;;;Não Reconhecida
07/07/2025;538;;;A41405;;07/07/2025 21:23:15;;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 05:00:18;07/07/2025 05:36:07;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 05:36:18;07/07/2025 06:20:21;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 06:40:35;07/07/2025 07:29:12;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 07:30:56;07/07/2025 08:34:59;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 09:02:24;07/07/2025 09:58:46;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 10:01:31;07/07/2025 11:08:44;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 12:04:18;07/07/2025 13:03:14;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 13:03:56;07/07/2025 14:00:15;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 15:02:06;07/07/2025 16:05:34;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 16:05:45;07/07/2025 17:05:12;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 17:12:04;07/07/2025 18:12:30;;;Não Reconhecida
07/07/2025;538;;;A41406;;07/07/2025 18:12:41;07/07/2025 19:24:57;;;Não Reconhecida
07/07/2025;553;;;C41022;;07/07/2025 21:28:21;;;;Não Reconhecida
07/07/2025;553;;;C41112;;07/07/2025 12:56:24;07/07/2025 14:41:39;;;Não Reconhecida
07/07/2025;553;;;C41112;;07/07/2025 15:30:20;07/07/2025 17:29:28;;;Não Reconhecida
07/07/2025;553;;;C41112;;07/07/2025 18:27:44;07/07/2025 20:05:45;;;Não Reconhecida
07/07/2025;553;;;C41185;;07/07/2025 04:55:28;07/07/2025 06:09:17;;;Não Reconhecida
07/07/2025;553;;;C41185;;07/07/2025 06:20:45;07/07/2025 07:54:30;;;Não Reconhecida
07/07/2025;553;;;C41185;;07/07/2025 09:00:55;07/07/2025 10:27:01;;;Não Reconhecida
07/07/2025;553;;;C41185;;07/07/2025 10:33:53;07/07/2025 12:02:04;;;Não Reconhecida
07/07/2025;553;;;C41383;;07/07/2025 12:07:17;07/07/2025 13:35:19;;;Não Reconhecida
07/07/2025;553;;;C41383;;07/07/2025 13:51:26;07/07/2025 15:27:55;;;Não Reconhecida
07/07/2025;553;;;C41383;;07/07/2025 15:43:31;07/07/2025 17:19:23;;;Não Reconhecida
07/07/2025;553;;;C41383;;07/07/2025 18:10:20;07/07/2025 19:51:22;;;Não Reconhecida
07/07/2025;553;;;C41388;;07/07/2025 05:20:22;07/07/2025 06:31:38;;;Não Reconhecida
07/07/2025;553;;;C41388;;07/07/2025 06:44:40;07/07/2025 08:31:18;;;Não Reconhecida
07/07/2025;553;;;C41388;;07/07/2025 09:06:10;07/07/2025 10:45:50;;;Não Reconhecida
07/07/2025;553;;;C41388;;07/07/2025 10:58:07;07/07/2025 12:36:06;;;Não Reconhecida
07/07/2025;553;;;C41398;;07/07/2025 04:37:02;07/07/2025 05:47:42;;;Não Reconhecida
07/07/2025;553;;;C41398;;07/07/2025 06:01:13;07/07/2025 07:37:29;;;Não Reconhecida
